ID,cut,color,clarity,depth,table,price,x,y,z
2720,Ideal,F,VS2,62.6,57.0,7632,6.41,6.47,4.03
2721,Ideal,H,VVS2,61.9,55.1,2991,5.83,5.86,3.62
2722,Ideal,G,VS1,61.4,57.0,1566,5.21,5.22,3.2
2723,Premium,H,VS2,59.4,60.0,2546,6.0,5.96,3.55
2724,Very Good,H,SI1,62.8,59.0,2358,5.73,5.77,3.61
2725,Premium,G,VVS1,62.9,58.0,1179,4.73,4.78,2.99
2726,Good,I,VVS2,63.8,56.0,578,4.34,4.41,2.79
2727,Ideal,H,VS2,60.5,57.0,397,4.18,4.19,2.53
2728,Good,E,SI1,64.0,57.0,1062,4.85,4.81,3.09
2729,Ideal,J,VVS1,61.2,57.0,774,4.8,4.81,2.94
2730,Very Good,H,VS1,60.4,59.0,7196,6.87,6.97,4.18
2731,Ideal,G,SI1,62.0,54.0,2547,5.78,5.8,3.59
2732,Ideal,I,SI1,62.3,58.0,6450,6.92,7.01,4.34
2733,Premium,F,VVS2,,58.0,1115,4.8,,2.91
2734,Ideal,E,SI1,61.9,57.0,2542,5.74,5.69,3.54
2735,Very Good,I,VS2,63.5,59.0,11389,7.53,7.44,4.75
2736,Ideal,E,VS2,60.9,56.0,3601,5.8,5.8,3.53
2737,Ideal,I,SI1,61.8,55.0,17895,8.37,8.4,5.18
2738,Ideal,D,SI2,62.9,56.0,1385,5.16,5.15,3.24
2739,Ideal,G,SI1,61.4,56.0,6509,6.94,6.9,4.25
2740,Premium,G,VS2,61.0,59.0,1841,5.51,5.48,3.35
2741,Premium,E,SI2,60.8,58.0,919,4.88,4.86,2.96
2742,Very Good,G,VS1,62.4,58.0,7378,6.51,6.59,4.09
2743,Premium,D,VS2,62.3,60.0,1007,4.71,4.76,2.95
2744,Ideal,F,VS1,61.5,56.0,1624,5.22,5.25,3.22
2745,Ideal,H,IF,61.6,56.0,789,4.3,4.34,2.66
2746,Premium,G,VVS1,62.6,59.0,554,3.93,3.9,2.45
2747,Ideal,D,SI2,62.3,57.0,5364,6.54,6.62,4.1
2748,Premium,F,SI2,60.1,58.0,11323,7.73,7.69,4.63
2749,,E,VS2,61.8,55.0,657,4.3,4.31,2.66
2750,,H,SI1,62.1,57.0,6320,6.88,6.94,4.29
2751,Premium,I,SI1,62.2,58.0,6283,7.04,6.98,4.36
2752,,F,SI2,65.2,56.0,4704,6.7,6.77,4.39
2753,Ideal,H,SI1,62.4,53.0,538,4.58,4.58,2.86
2754,Premium,G,SI2,61.8,59.0,4369,6.38,6.33,3.93
2755,Ideal,G,SI2,61.4,57.0,1107,5.1,5.13,3.14
2756,Ideal,F,IF,61.6,56.0,1061,4.37,4.39,2.7
2757,Very Good,G,VS2,63.4,55.0,6406,6.34,6.4,4.04
2758,Very Good,E,VVS2,61.7,55.0,9323,6.37,6.43,3.95
2759,Ideal,I,SI1,60.0,60.0,15307,8.31,8.26,4.97
2760,Premium,E,VS2,61.9,59.0,1013,4.61,4.56,2.84
2761,Ideal,F,VS1,62.6,54.0,934,4.63,4.67,2.91
2762,Very Good,D,SI2,58.9,63.0,14750,9.08,9.01,5.33
2763,Very Good,I,SI2,61.6,57.0,7835,7.51,7.56,4.64
2764,Ideal,H,VS1,61.8,55.0,1679,5.19,5.19,3.21
2765,,H,SI1,62.4,58.0,7527,7.01,6.97,4.36
2766,Ideal,E,SI1,58.7,57.0,5876,6.7,6.68,3.93
2767,Premium,D,SI2,59.3,59.0,650,4.57,4.54,2.7
2768,Ideal,D,SI1,61.7,55.0,1686,5.16,5.12,3.17
2769,Premium,J,VS2,59.9,59.0,2051,5.94,5.91,3.55
2770,Very Good,E,SI1,62.6,58.0,4315,6.12,6.15,3.84
2771,Ideal,E,VVS2,61.3,57.0,790,4.37,4.41,2.69
2772,Ideal,E,VS2,61.0,55.0,1689,5.2,5.3,3.2
2773,Ideal,G,VS2,61.5,57.0,17343,7.75,7.73,4.76
2774,Premium,F,SI2,62.2,57.0,2040,5.64,5.61,3.5
2775,Very Good,F,SI1,62.6,58.0,2862,5.9,5.92,3.7
2776,Premium,F,VS2,62.4,58.0,853,4.41,4.37,2.74
2777,,G,VS2,59.3,59.0,6169,6.65,6.58,3.92
2778,Ideal,F,SI1,61.4,57.0,1572,5.36,5.29,3.27
2779,Good,F,SI1,63.6,58.0,2308,5.66,5.63,3.59
2780,Premium,E,VS2,61.0,60.0,1781,5.17,5.12,3.14
2781,Premium,H,VS1,60.5,61.0,10930,7.59,7.51,4.57
2782,Ideal,D,VS1,60.1,57.0,912,4.39,4.39,2.64
2783,Ideal,F,VS2,62.7,57.0,1107,4.78,4.72,2.98
2784,Good,G,SI1,,57.0,4671,6.36,,4.05
2785,,G,SI1,64.8,59.0,2016,5.65,5.55,3.63
2786,Very Good,G,SI2,63.1,59.0,2451,5.85,5.79,3.67
2787,Ideal,G,VS2,61.2,56.0,13794,7.44,7.47,4.56
2788,Good,E,SI1,63.9,56.0,5647,6.34,6.37,4.06
2789,Very Good,H,SI1,60.2,58.0,6996,6.96,6.97,4.19
2790,Very Good,G,VS2,63.1,60.0,6108,6.36,6.32,4.0
2791,Ideal,H,VVS1,61.2,57.0,1813,5.24,5.22,3.2
2792,Good,H,VS2,62.2,61.6,2428,5.62,5.66,3.51
2793,Ideal,H,SI1,62.2,56.0,451,4.28,4.31,2.67
2794,Ideal,I,SI1,62.3,57.0,16904,8.43,8.38,5.24
2795,Premium,G,IF,59.2,59.0,1094,4.55,4.51,2.68
2796,Ideal,G,VVS2,62.2,55.5,1795,5.08,5.14,3.18
2797,Ideal,D,SI1,60.5,57.0,1723,5.3,5.37,3.23
2798,Very Good,F,SI1,63.8,56.0,5029,6.24,6.29,4.0
2799,Ideal,D,SI1,62.6,57.0,663,4.55,4.59,2.86
2800,Good,D,SI2,64.1,61.0,8705,7.18,7.15,4.59
2801,Very Good,E,SI2,62.1,58.0,3886,6.22,6.28,3.88
2802,Ideal,F,VS1,61.9,56.0,3799,5.67,5.73,3.53
2803,Premium,E,VVS1,59.8,58.0,985,4.48,4.52,2.69
2804,Very Good,E,SI2,,59.0,7365,6.98,,4.38
2805,Premium,I,SI1,59.2,59.0,6577,7.24,7.18,4.27
2806,,E,VS1,62.0,54.0,1080,4.76,4.79,2.96
2807,Very Good,E,VS2,63.0,56.0,6480,6.35,6.41,4.02
2808,Very Good,G,SI1,63.5,59.9,1565,5.28,5.31,3.36
2809,Ideal,E,SI1,62.8,56.0,1041,4.89,4.83,3.05
2810,Fair,E,SI1,65.5,57.0,3892,6.47,6.36,4.2
2811,Very Good,E,VVS1,61.8,59.0,531,3.89,3.94,2.42
2812,Premium,I,VS2,61.7,59.0,11360,7.69,7.62,4.72
2813,Ideal,I,VS1,62.3,56.0,648,4.38,4.32,2.71
2814,Ideal,G,IF,61.6,54.0,1200,4.69,4.73,2.9
2815,Ideal,F,VVS2,60.4,56.0,2318,5.4,5.33,3.24
2816,Very Good,F,SI1,62.0,55.0,769,4.77,4.81,2.97
2817,Very Good,G,VVS2,62.3,57.0,730,4.35,4.38,2.72
2818,,D,VVS2,59.8,58.0,3003,5.7,5.63,3.39
2819,Ideal,E,SI2,61.1,55.0,5494,6.91,6.87,4.21
2820,Premium,D,VS2,61.9,58.0,1063,4.6,4.51,2.82
2821,Very Good,F,VS2,63.4,58.0,7826,6.76,6.74,4.28
2822,Ideal,H,VVS1,60.4,55.0,971,4.83,4.91,2.94
2823,Very Good,J,SI1,61.6,60.0,5045,6.89,6.93,4.26
2824,Premium,E,VS2,62.5,58.0,7020,6.54,6.51,4.08
2825,Very Good,J,VS2,62.6,59.0,7832,7.39,7.44,4.64
2826,Ideal,G,IF,61.0,56.0,924,4.37,4.39,2.67
2827,Ideal,I,IF,60.8,56.0,1668,5.28,5.38,3.24
2828,Ideal,G,VS1,60.1,57.0,1876,5.41,5.43,3.26
2829,Good,H,VS1,63.2,56.0,525,4.24,4.3,2.7
2830,Premium,E,VS2,60.0,59.0,872,4.37,4.36,2.62
2831,Premium,G,VS2,61.2,58.0,7728,6.81,6.91,4.2
2832,Ideal,F,VS1,61.5,56.0,3710,5.73,5.75,3.53
2833,Premium,G,SI1,61.1,60.0,3879,6.17,6.11,3.75
2834,Ideal,J,SI2,60.1,57.0,4784,7.02,6.99,4.21
2835,Premium,G,VVS2,61.8,59.0,729,4.36,4.41,2.71
2836,Ideal,D,SI2,62.5,56.0,16404,8.25,8.19,5.14
2837,Ideal,F,VS2,62.9,54.0,8557,6.83,6.78,4.28
2838,Very Good,D,VVS2,61.7,58.0,478,4.04,4.03,2.49
2839,Ideal,I,VVS2,62.1,55.0,6069,6.51,6.57,4.06
2840,Ideal,F,VS2,61.7,57.0,1832,5.23,5.2,3.22
2841,Ideal,G,SI1,62.8,57.0,8599,7.17,7.12,4.49
2842,Ideal,G,VS1,61.5,57.0,10071,7.05,7.02,4.33
2843,Premium,H,SI2,61.3,58.0,3920,6.45,6.4,3.94
2844,Ideal,G,VS2,61.3,59.0,13428,7.36,7.33,4.5
2845,Very Good,G,VS2,59.4,58.0,7906,6.95,7.05,4.16
2846,Ideal,G,VS1,60.9,57.0,14779,7.36,7.43,4.5
2847,Very Good,I,VS1,62.2,60.0,4756,6.4,6.33,3.96
2848,Premium,E,VS2,61.4,58.0,1949,5.36,5.32,3.28
2849,Fair,F,VS2,64.3,58.0,1037,4.9,4.74,3.1
2850,Good,J,VS2,64.5,54.0,8495,7.44,7.54,4.83
2851,Very Good,F,SI2,60.8,63.0,3946,6.32,6.38,3.86
2852,Ideal,H,VS2,61.7,57.0,5728,6.51,6.56,4.03
2853,Very Good,G,SI1,62.1,58.0,433,4.25,4.29,2.65
2854,Ideal,J,SI1,61.9,55.6,8035,7.44,7.48,4.62
2855,Fair,G,VS1,65.6,58.0,3806,6.03,5.98,3.94
2856,,H,I1,60.2,57.0,3457,7.4,7.28,4.42
2857,Fair,E,SI2,62.1,66.0,14948,7.98,7.92,4.94
2858,Ideal,D,VS2,61.2,57.0,10443,6.68,6.71,4.1
2859,Very Good,E,VS2,62.1,59.0,659,4.27,4.3,2.66
2860,Good,E,SI1,63.8,56.0,5724,6.38,6.32,4.05
2861,,G,VS1,62.2,60.0,1781,5.1,5.1,3.17
2862,Ideal,E,VS2,62.4,55.0,1091,4.71,4.75,2.95
2863,Ideal,E,VS2,61.7,56.0,1818,5.37,5.33,3.3
2864,Premium,F,VVS2,61.7,59.0,11534,6.89,6.8,4.22
2865,Premium,F,VS2,62.2,58.0,605,4.28,4.3,2.67
2866,Very Good,E,VS1,61.7,59.0,3463,5.65,5.7,3.5
2867,Good,H,VVS1,63.0,57.0,3096,5.84,5.87,3.69
2868,Premium,E,VS2,58.7,61.0,1173,5.09,5.03,2.97
2869,Premium,D,SI2,61.0,61.0,3312,6.18,6.15,3.76
2870,Premium,G,VS2,62.7,57.0,1443,5.13,5.11,3.21
2871,Very Good,G,VVS1,63.4,56.0,1046,4.33,4.32,2.74
2872,,E,VS2,61.8,58.0,7240,6.52,6.61,4.06
2873,Fair,J,VS2,67.7,58.0,1896,5.32,5.35,3.61
2874,Premium,F,VS2,62.7,60.0,6468,6.36,6.28,3.96
2875,,G,VVS2,61.6,61.0,7762,6.4,6.33,3.92
2876,Ideal,F,IF,62.0,54.0,1213,4.65,4.7,2.9
2877,Ideal,F,SI1,61.3,57.0,5378,6.58,6.5,4.01
2878,,G,VS2,58.6,57.0,524,4.49,4.52,2.64
2879,,G,VS1,62.1,59.0,7828,6.61,6.59,4.1
2880,Premium,G,VS2,60.7,58.0,827,4.81,4.84,2.93
2881,Ideal,H,VS1,61.2,57.0,546,4.33,4.33,2.65
2882,Ideal,D,VS1,61.2,54.0,1151,4.82,4.82,2.95
2883,Premium,F,SI1,62.3,58.0,10693,7.24,7.31,4.53
2884,Ideal,G,VS2,61.8,57.0,6296,6.42,6.45,3.98
2885,Ideal,D,VS2,61.8,57.0,910,4.31,4.3,2.66
2886,Ideal,I,SI1,62.6,57.0,1023,5.06,5.1,3.18
2887,Good,G,SI2,61.7,63.0,4494,6.35,6.38,3.93
2888,Ideal,E,VVS1,,56.0,3161,5.46,,3.43
2889,,G,VS1,62.8,57.0,10656,7.01,7.06,4.42
2890,Premium,G,VS2,61.9,59.0,1061,4.76,4.74,2.94
2891,,D,SI1,61.2,56.0,3722,5.77,5.8,3.54
2892,Fair,H,SI1,64.8,58.0,3056,5.82,5.79,3.76
2893,Good,E,SI1,63.7,56.0,882,4.75,4.7,3.01
2894,Ideal,F,SI2,62.0,55.0,10937,7.45,7.4,4.6
2895,Ideal,H,VS2,62.2,56.6,7235,6.75,6.81,4.22
2896,Very Good,J,VS2,60.8,56.6,1257,5.42,5.47,3.31
2897,Ideal,F,VS2,61.5,56.0,706,4.53,4.55,2.79
2898,Ideal,G,VS1,62.9,55.0,1104,4.76,4.71,2.98
2899,Very Good,G,VS2,62.8,57.0,544,4.32,4.34,2.72
2900,Ideal,H,VS2,61.6,55.0,1626,5.11,5.15,3.16
2901,Premium,D,SI2,62.5,61.0,4950,6.5,6.46,4.05
2902,Premium,E,VS1,62.2,56.0,4914,6.2,6.11,3.83
2903,Good,H,VS1,63.4,53.0,526,4.24,4.31,2.71
2904,Ideal,H,VS2,62.2,57.0,3373,6.08,6.13,3.8
2905,Good,E,VVS1,57.7,60.0,554,4.23,4.26,2.45
2906,Ideal,H,IF,61.9,55.0,1151,4.88,4.88,3.02
2907,Very Good,H,VS1,61.7,56.0,2946,5.92,5.94,3.66
2908,,I,SI1,62.3,56.0,8370,7.36,7.41,4.6
2909,Very Good,I,SI1,62.7,56.0,2700,6.04,6.18,3.83
2910,Ideal,I,SI1,,58.0,2083,5.67,,3.54
2911,Very Good,F,SI1,63.5,56.0,2402,5.58,5.66,3.57
2912,Ideal,D,VVS1,61.3,57.0,4325,5.66,5.69,3.48
2913,Ideal,D,VVS2,61.4,55.0,778,4.1,4.18,2.54
2914,Premium,F,SI1,60.9,58.0,2856,5.93,5.92,3.61
2915,Premium,F,SI1,62.9,59.0,8024,7.49,7.43,4.69
2916,Premium,G,VVS1,60.6,59.0,15960,7.36,7.47,4.49
2917,Good,H,SI1,60.2,64.0,4242,6.51,6.52,3.92
2918,Premium,I,VVS2,62.1,59.0,743,4.48,4.41,2.76
2919,Ideal,G,VS1,,56.0,828,4.42,,2.7
2920,Ideal,G,VS1,62.4,53.5,1653,5.09,5.13,3.19
2921,Ideal,F,VVS2,62.2,56.0,2510,5.32,5.35,3.32
2922,Good,J,SI2,63.8,56.0,2693,6.1,6.19,3.92
2923,Ideal,G,VS1,62.0,56.0,1753,5.21,5.25,3.24
2924,Premium,H,SI1,59.3,60.0,1131,5.27,5.26,3.12
2925,,H,VS2,62.2,57.0,992,4.79,4.76,2.97
2926,Ideal,H,SI2,,57.0,5049,6.61,,4.07
2927,Ideal,D,VS1,62.0,55.0,781,4.52,4.58,2.82
2928,Ideal,G,VS1,60.7,57.0,2274,5.28,5.27,3.2
2929,Good,H,SI2,59.8,61.0,6798,7.39,7.49,4.45
2930,Premium,E,SI1,60.4,58.0,2480,5.77,5.75,3.48
2931,,F,SI1,61.2,56.0,2490,5.73,5.8,3.53
2932,Ideal,D,VS2,62.1,56.0,942,4.36,4.34,2.7
2933,Ideal,D,SI1,61.7,55.0,1574,5.16,5.11,3.17
2934,Premium,G,VVS2,60.6,58.0,707,4.38,4.43,2.67
2935,Premium,F,SI2,58.8,59.0,7949,7.76,7.62,4.52
2936,Very Good,G,SI2,62.7,59.0,2261,5.71,5.77,3.6
2937,Good,G,VS2,,61.0,2649,5.82,,3.43
2938,Ideal,G,VVS2,62.2,56.0,776,4.55,4.58,2.84
2939,Premium,F,VS2,62.4,60.0,6352,6.36,6.36,3.97
2940,,F,VVS2,62.5,55.0,633,4.03,4.04,2.52
2941,Very Good,H,SI1,62.9,57.0,700,4.77,4.83,3.02
2942,Very Good,H,SI2,63.5,57.0,5586,6.99,6.87,4.4
2943,Ideal,H,VVS2,61.5,55.0,8954,7.07,7.04,4.34
2944,Ideal,G,VS2,61.8,54.0,15319,7.56,7.59,4.68
2945,,G,VS2,62.8,57.0,6644,6.67,6.64,4.18
2946,Premium,E,SI2,61.8,57.0,2828,5.89,5.82,3.62
2947,Ideal,G,VVS2,62.0,56.0,1935,5.14,5.09,3.17
2948,Ideal,F,SI1,60.6,57.0,2671,5.78,5.83,3.52
2949,Premium,F,SI2,62.6,59.0,4475,6.43,6.48,4.04
2950,Ideal,G,VVS2,61.3,56.0,2190,5.42,5.45,3.33
2951,Ideal,H,VS2,62.9,57.0,649,4.38,4.33,2.74
2952,Ideal,G,SI2,62.1,57.0,4470,6.43,6.42,3.99
2953,Premium,F,VVS2,62.2,59.0,1088,4.65,4.71,2.91
2954,Premium,F,VS2,61.8,60.0,5974,6.54,6.51,4.03
2955,Good,H,SI2,64.1,57.0,3657,6.41,6.36,4.09
2956,Premium,F,VS2,61.2,58.0,625,4.34,4.38,2.67
2957,Very Good,F,SI1,63.5,58.0,3967,6.16,6.12,3.9
2958,Very Good,F,VS2,61.6,56.0,4678,6.19,6.21,3.82
2959,Premium,H,SI2,58.8,58.0,3346,6.45,6.41,3.78
2960,Ideal,D,SI1,61.7,56.0,1065,4.85,4.81,2.98
2961,,G,VS2,61.5,56.0,833,4.65,4.59,2.84
2962,Ideal,F,VS2,61.8,55.0,605,4.3,4.34,2.67
2963,Ideal,F,VS2,,57.0,1637,5.47,,3.24
2964,Ideal,H,SI1,61.8,58.0,10096,7.33,7.39,4.55
2965,Very Good,E,SI1,63.3,57.0,5051,6.31,6.36,4.01
2966,Very Good,G,VS1,61.2,55.0,6780,6.66,6.65,4.07
2967,Premium,D,VVS1,60.2,59.0,1400,4.71,4.73,2.84
2968,Premium,F,VS2,62.1,59.0,1720,5.17,5.1,3.19
2969,Ideal,G,SI1,61.7,55.0,5909,6.76,6.78,4.18
2970,Good,G,VS2,58.3,64.0,648,4.43,4.38,2.57
2971,Ideal,E,VS2,60.5,56.0,929,4.51,4.48,2.72
2972,Ideal,F,SI1,,57.0,705,4.76,,2.95
2973,Very Good,G,VS1,61.7,57.0,16219,7.4,7.34,4.55
2974,Premium,E,VS2,62.5,61.0,1323,5.01,4.98,3.12
2975,,H,SI2,60.5,59.0,393,4.38,4.41,2.66
2976,Very Good,J,IF,63.6,54.0,1061,4.74,4.69,3.0
2977,Ideal,J,VS2,62.3,54.0,827,4.9,4.86,3.04
2978,Good,J,VS1,63.2,59.0,621,4.66,4.71,2.96
2979,Very Good,E,SI1,62.1,54.4,836,4.74,4.76,2.95
2980,Very Good,F,VVS2,63.1,56.0,721,4.35,4.4,2.76
2981,Premium,E,SI1,59.4,59.0,699,4.47,4.42,2.64
2982,Good,I,VS1,63.2,56.0,568,4.51,4.57,2.87
2983,Good,D,SI1,57.3,60.0,1236,5.24,5.2,2.99
2984,Premium,H,SI1,62.1,59.0,14948,7.8,7.76,4.83
2985,Premium,E,SI1,62.4,61.0,4433,6.19,6.11,3.84
2986,Ideal,G,SI2,61.7,56.0,565,4.58,4.62,2.84
2987,Ideal,E,VS2,60.3,55.0,3517,5.86,5.91,3.55
2988,Premium,D,SI2,61.8,60.0,16872,8.09,8.13,5.01
2989,Premium,D,SI1,62.3,60.0,1595,5.18,5.22,3.24
2990,Ideal,E,SI1,62.1,55.0,765,4.49,4.46,2.78
2991,Ideal,E,SI1,61.4,57.0,1700,5.09,5.11,3.13
2992,Very Good,H,SI1,62.8,63.0,492,4.59,4.49,2.85
2993,Good,J,SI1,63.0,58.0,3399,6.27,6.31,3.96
2994,Premium,H,VVS1,60.1,62.0,956,4.57,4.51,2.73
2995,Premium,D,SI1,60.7,55.0,6468,6.74,6.7,4.08
2996,Very Good,I,SI1,63.0,59.0,8758,7.26,7.31,4.59
2997,,F,VS1,61.6,58.0,956,4.7,4.71,2.9
2998,Good,I,SI2,59.2,59.0,12963,8.1,8.12,4.8
2999,Ideal,D,VVS2,60.1,57.0,12150,6.78,6.84,4.09
3000,Ideal,D,SI1,62.6,55.0,1819,5.34,5.4,3.36
3001,Premium,E,I1,58.0,60.0,827,5.28,5.23,3.05
3002,Ideal,G,VS1,61.9,57.0,8700,6.81,6.79,4.21
3003,Ideal,D,SI1,62.0,58.0,1399,4.72,4.76,2.94
3004,Very Good,H,SI1,60.6,62.0,16581,8.05,8.09,4.89
3005,Very Good,F,VS2,61.9,63.0,2762,5.62,5.6,3.47
3006,Ideal,D,SI2,62.7,56.0,5614,6.69,6.8,4.23
3007,Good,E,SI2,63.1,58.0,9343,7.28,7.31,4.6
3008,Good,G,SI1,65.1,55.0,2872,5.89,5.96,3.86
3009,Ideal,H,SI1,61.5,56.0,3167,5.92,5.95,3.65
3010,Ideal,F,VS2,60.7,57.0,8977,6.66,6.69,4.05
3011,Fair,J,SI1,65.3,60.0,4147,6.58,6.52,4.28
3012,,G,VS1,62.3,56.0,899,4.76,4.81,2.98
3013,Good,H,VS2,63.6,57.0,489,4.31,4.34,2.75
3014,Ideal,E,VS2,62.6,56.0,659,4.29,4.34,2.7
3015,Ideal,G,SI2,61.0,57.0,4021,6.61,6.67,4.05
3016,Ideal,E,VS1,61.6,55.0,10711,7.12,7.06,4.37
3017,Ideal,D,VS2,61.4,56.0,973,4.41,4.39,2.7
3018,Ideal,I,SI1,60.8,60.0,4458,6.48,6.54,3.96
3019,Ideal,G,VVS2,60.6,57.0,2587,5.58,5.64,3.4
3020,Very Good,D,SI2,63.4,56.0,1368,5.23,5.21,3.31
3021,Premium,F,SI2,61.3,58.0,394,4.29,4.33,2.64
3022,Premium,E,VS1,62.0,57.0,1153,4.78,4.74,2.95
3023,Ideal,G,VS2,,54.9,6295,6.4,,3.99
3024,Ideal,G,VS2,61.1,57.0,630,4.37,4.31,2.65
3025,Premium,G,VS2,61.2,58.0,765,4.53,4.52,2.77
3026,Premium,D,SI1,62.9,57.0,4229,6.17,6.11,3.86
3027,Ideal,H,VS2,61.9,54.0,539,4.45,4.47,2.76
3028,Ideal,E,SI1,61.2,56.0,1790,5.37,5.44,3.31
3029,Ideal,D,SI1,62.1,57.0,3306,5.88,5.91,3.66
3030,Ideal,E,VS2,61.8,57.0,1694,5.16,5.1,3.17
3031,Very Good,H,SI1,63.6,55.0,6387,6.78,6.72,4.29
3032,Good,F,SI2,63.9,55.0,3453,6.14,6.12,3.92
3033,Very Good,D,SI1,62.6,58.0,5733,6.39,6.43,4.01
3034,Premium,E,SI1,61.9,58.0,4209,6.16,6.12,3.8
3035,Premium,F,SI2,61.6,58.0,1219,5.17,5.13,3.17
3036,Premium,I,SI1,61.4,61.0,15913,8.29,8.29,5.09
3037,Ideal,F,SI2,61.9,55.0,2771,5.98,5.91,3.68
3038,Premium,F,SI2,59.7,58.0,2234,5.78,5.71,3.43
3039,Ideal,J,VS2,62.5,57.0,1080,5.03,5.09,3.16
3040,Ideal,G,SI1,61.3,57.0,951,4.87,4.89,2.99
3041,Very Good,E,SI1,63.0,58.0,1652,5.3,5.34,3.35
3042,Premium,G,VS2,59.0,58.0,15797,7.81,7.84,4.62
3043,Good,F,VS2,63.4,57.0,1436,5.02,5.05,3.19
3044,Good,D,SI2,63.2,60.0,2221,5.55,5.62,3.53
3045,Premium,I,VS1,62.7,59.0,13104,7.71,7.64,4.81
3046,Ideal,G,VS2,62.2,54.0,1721,5.13,5.07,3.17
3047,Very Good,F,VVS1,62.1,56.0,1953,5.04,5.07,3.14
3048,Premium,D,SI1,61.9,59.0,875,4.66,4.61,2.87
3049,Ideal,G,SI2,62.1,58.0,3945,6.29,6.34,3.92
3050,Good,G,VS2,,57.0,787,4.62,,2.95
3051,Premium,J,VS2,62.8,60.0,11966,8.0,7.95,5.01
3052,Premium,H,VS2,62.2,58.0,490,4.3,4.35,2.69
3053,Ideal,G,VS2,62.4,53.0,525,4.27,4.32,2.68
3054,Good,G,VS2,63.7,59.0,982,4.67,4.59,2.95
3055,Very Good,D,VVS2,60.7,59.0,2933,5.42,5.48,3.31
3056,Ideal,E,VS2,61.1,57.0,746,4.34,4.37,2.66
3057,Ideal,F,SI1,60.9,57.0,1634,5.14,5.18,3.14
3058,Ideal,F,VS2,,57.0,1430,5.21,,3.15
3059,Ideal,E,VS1,61.9,58.0,670,4.28,4.32,2.66
3060,Ideal,J,VVS2,,54.0,672,4.84,,2.99
3061,Premium,H,VS2,59.6,59.0,5140,6.59,6.52,3.91
3062,Premium,E,SI1,62.3,58.0,675,4.32,4.28,2.68
3063,Very Good,J,SI1,62.5,60.0,13622,8.17,8.22,5.12
3064,Good,H,VVS1,63.4,57.0,684,4.26,4.32,2.72
3065,Premium,G,VS1,62.0,58.0,14424,7.38,7.34,4.56
3066,,J,SI2,63.4,57.0,4293,6.7,6.73,4.26
3067,Ideal,E,VVS2,61.3,55.0,1053,4.34,4.37,2.67
3068,Very Good,F,SI1,59.4,56.0,6707,6.96,6.99,4.14
3069,Very Good,E,VS1,63.3,60.0,3006,5.62,5.59,3.55
3070,Very Good,D,SI1,63.3,55.0,709,4.29,4.27,2.71
3071,Ideal,H,SI2,62.5,56.0,1800,5.77,5.68,3.58
3072,Ideal,F,VVS1,62.2,56.0,939,4.45,4.45,2.77
3073,,I,VVS2,61.6,54.0,1274,5.15,5.17,3.18
3074,Premium,H,VVS1,62.8,59.0,684,4.28,4.32,2.7
3075,Very Good,H,SI1,62.9,58.0,1067,5.0,5.05,3.16
3076,Ideal,I,SI2,62.5,55.0,3800,6.76,6.69,4.2
3077,Ideal,H,VS1,62.2,53.0,7811,6.84,6.88,4.27
3078,Ideal,D,SI1,62.3,56.0,5266,6.49,6.44,4.03
3079,Ideal,D,VS1,60.8,56.0,1427,4.82,4.85,2.94
3080,Premium,G,VS2,60.5,58.0,721,4.44,4.39,2.67
3081,Good,G,SI2,57.5,61.0,12928,8.37,8.35,4.81
3082,Ideal,H,VVS2,61.7,56.0,1696,5.27,5.27,3.25
3083,Ideal,F,SI1,62.1,56.0,2596,5.67,5.64,3.51
3084,Very Good,F,VS2,62.4,56.0,2363,5.65,5.7,3.54
3085,Good,E,SI1,65.8,56.0,1135,4.88,4.97,3.24
3086,,F,VS1,61.5,56.0,7917,6.47,6.5,3.99
3087,Premium,G,SI1,62.3,59.0,3975,6.18,6.14,3.84
3088,,E,SI2,61.3,61.0,588,4.71,4.72,2.89
3089,Good,H,SI2,63.8,62.0,9169,7.37,7.36,4.7
3090,Ideal,E,SI1,61.1,55.0,5935,6.66,6.69,4.08
3091,Very Good,E,VS1,62.1,60.0,3193,5.65,5.71,3.53
3092,Good,H,VS1,63.4,57.0,5556,6.38,6.46,4.07
3093,Premium,J,SI2,61.8,60.0,3563,6.4,6.39,3.95
3094,Ideal,I,SI2,61.9,57.0,8377,7.5,7.5,4.64
3095,Good,D,VS2,63.7,57.0,1549,5.01,5.04,3.2
3096,Very Good,F,VS2,63.1,59.0,1552,5.11,5.04,3.2
3097,Good,F,SI1,59.6,58.0,1214,5.1,5.16,3.06
3098,Very Good,F,SI2,60.5,60.0,7345,7.29,7.38,4.44
3099,Ideal,G,VVS2,61.3,56.0,9645,6.56,6.62,4.04
3100,Very Good,I,SI1,64.2,55.0,4475,6.27,6.34,4.05
3101,Very Good,G,VS2,59.5,60.0,2501,5.7,5.82,3.43
3102,Ideal,I,VS2,62.8,56.0,576,4.43,4.39,2.77
3103,Very Good,G,VVS1,61.1,59.0,414,3.95,3.97,2.42
3104,Very Good,F,VS2,61.2,58.0,602,4.38,4.41,2.69
3105,Very Good,E,SI1,61.9,56.0,5759,6.32,6.41,3.94
3106,Ideal,E,VS2,60.3,55.0,737,4.51,4.58,2.74
3107,Ideal,D,VS2,62.5,56.0,791,4.3,4.28,2.68
3108,,H,VS2,62.2,62.0,11527,7.3,7.36,4.56
